,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20121,2005-02-02,9.052,5,18,15,6,6,7,9,3,4,3,6,10.142857142857142,13.285714285714286
20122,2005-02-03,9.052,3,4,5,4,7,18,27,7,5,18,15,5.428571428571429,10.142857142857142
20123,2005-02-04,3.01,3,3,6,5,6,2,0,0,3,4,5,13.857142857142858,5.428571428571429
20124,2005-02-05,2.0,0,2,0,4,2,4,3,2,3,3,6,2.857142857142857,13.857142857142858
20125,2005-02-06,10.052,15,12,5,4,6,18,12,4,0,2,0,3.2857142857142856,2.857142857142857
20126,2005-02-07,30.136,56,67,22,39,15,9,18,15,15,12,5,6.0,3.2857142857142856
20127,2005-02-08,32.136,32,48,32,22,18,22,56,27,56,67,22,12.714285714285714,6.0
20128,2005-02-09,25.126,22,22,18,22,27,39,32,18,32,48,32,38.285714285714285,12.714285714285714
20129,2005-02-10,21.115,12,27,15,27,18,22,22,22,22,22,18,32.57142857142857,38.285714285714285
20130,2005-02-11,12.073,15,15,5,9,18,9,12,12,12,27,15,20.857142857142858,32.57142857142857
20131,2005-02-12,4.021,0,6,3,3,2,5,9,7,15,15,5,15.0,20.857142857142858
20132,2005-02-13,4.01,2,7,3,2,3,3,4,6,0,6,3,8.285714285714286,15.0
20133,2005-02-14,5.021,7,7,3,5,4,5,9,3,2,7,3,3.5714285714285716,8.285714285714286
20134,2005-02-15,4.01,5,5,2,2,2,6,4,3,7,7,3,4.714285714285714,3.5714285714285716
20135,2005-02-16,14.084,18,18,22,18,9,5,7,15,5,5,2,4.571428571428571,4.714285714285714
20136,2005-02-17,6.031,22,3,5,4,5,0,7,6,18,18,22,6.857142857142857,4.571428571428571
20137,2005-02-18,32.136,7,9,32,22,15,39,39,94,22,3,5,10.857142857142858,6.857142857142857
20138,2005-02-19,16.094,12,15,18,22,27,18,7,5,7,9,32,31.0,10.857142857142858
20139,2005-02-20,14.084,15,15,15,5,2,15,18,27,12,15,18,15.0,31.0
20140,2005-02-21,6.031,4,2,3,4,4,5,12,15,15,15,15,15.285714285714286,15.0
20141,2005-02-22,4.01,6,6,6,4,2,0,4,2,4,2,3,11.571428571428571,15.285714285714286
20142,2005-02-23,4.01,3,5,2,3,3,5,2,5,6,6,6,2.4285714285714284,11.571428571428571
20143,2005-02-24,5.021,5,4,5,15,5,5,2,0,3,5,2,4.714285714285714,2.4285714285714284
20144,2005-02-25,9.052,7,18,18,7,9,7,5,4,5,4,5,3.142857142857143,4.714285714285714
20145,2005-02-26,10.063,6,9,12,15,9,9,9,15,7,18,18,5.571428571428571,3.142857142857143
20146,2005-02-27,8.042,5,6,6,15,4,12,12,2,6,9,12,12.142857142857142,5.571428571428571
20147,2005-02-28,13.073,22,7,9,12,18,15,12,7,5,6,6,8.142857142857142,12.142857142857142
20148,2005-03-01,11.063,18,6,7,5,18,18,9,9,22,7,9,9.857142857142858,8.142857142857142
20149,2005-03-02,14.084,5,5,18,15,18,15,15,22,18,6,7,13.142857142857142,9.857142857142858
20150,2005-03-03,4.01,3,7,5,5,2,3,4,5,5,5,18,14.428571428571429,13.142857142857142
20151,2005-03-04,2.0,2,4,3,2,2,2,0,3,3,7,5,6.0,14.428571428571429
20152,2005-03-05,11.063,27,15,9,7,5,9,12,5,2,4,3,3.142857142857143,6.0
20153,2005-03-06,37.146,56,39,48,15,27,32,22,56,27,15,9,5.714285714285714,3.142857142857143
20154,2005-03-07,40.146,27,67,39,27,32,56,32,39,56,39,48,26.857142857142858,5.714285714285714
20155,2005-03-08,29.136,32,32,22,12,15,27,56,39,27,67,39,43.142857142857146,26.857142857142858
20156,2005-03-09,25.126,39,48,22,12,12,18,32,18,32,32,22,38.57142857142857,43.142857142857146
20157,2005-03-10,14.084,5,9,22,12,12,15,18,22,39,48,22,23.714285714285715,38.57142857142857
20158,2005-03-11,5.021,5,0,3,4,4,6,9,9,5,9,22,25.142857142857142,23.714285714285715
20159,2005-03-12,3.01,6,2,3,2,0,4,3,6,5,0,3,9.142857142857142,25.142857142857142
20160,2005-03-13,5.021,18,9,5,3,3,0,0,5,6,2,3,3.0,9.142857142857142
20161,2005-03-14,19.105,9,7,12,39,15,12,27,32,18,9,5,2.7142857142857144,3.0
20162,2005-03-15,4.01,7,2,0,3,3,4,4,7,9,7,12,16.857142857142858,2.7142857142857144
20163,2005-03-16,6.031,7,7,7,15,6,3,2,3,7,2,0,6.571428571428571,16.857142857142858
20164,2005-03-17,13.084,5,7,32,6,9,9,22,15,7,7,7,3.2857142857142856,6.571428571428571
20165,2005-03-18,10.063,27,27,6,3,6,5,4,3,5,7,32,10.857142857142858,3.2857142857142856
20166,2005-03-19,11.063,4,2,0,5,6,6,27,39,27,27,6,8.857142857142858,10.857142857142858
20167,2005-03-20,4.01,2,4,2,4,4,4,7,2,4,2,0,19.714285714285715,8.857142857142858
20168,2005-03-21,8.042,5,4,6,18,18,5,2,2,2,4,2,3.2857142857142856,19.714285714285715
20169,2005-03-22,3.01,6,4,3,3,2,2,2,2,5,4,6,5.0,3.2857142857142856
20170,2005-03-23,4.01,6,7,4,6,2,2,0,2,6,4,3,3.2857142857142856,5.0
20171,2005-03-24,5.021,6,6,4,12,3,2,3,2,6,7,4,2.7142857142857144,3.2857142857142856
20172,2005-03-25,20.105,32,12,22,22,15,27,22,6,6,6,4,3.857142857142857,2.7142857142857144
20173,2005-03-26,16.094,7,15,15,22,22,18,22,6,32,12,22,12.285714285714286,3.857142857142857
20174,2005-03-27,14.084,7,22,22,15,12,15,7,9,7,15,15,19.142857142857142,12.285714285714286
20175,2005-03-28,4.01,6,5,2,2,2,5,6,6,7,22,22,11.428571428571429,19.142857142857142
20176,2005-03-29,4.01,12,3,5,3,2,3,4,0,6,5,2,10.0,11.428571428571429
20177,2005-03-30,7.042,2,3,7,4,6,12,12,12,12,3,5,3.142857142857143,10.0
20178,2005-03-31,9.052,9,18,12,3,4,9,15,5,2,3,7,8.857142857142858,3.142857142857143
20179,2005-04-01,5.021,4,5,4,4,4,9,7,3,9,18,12,6.428571428571429,8.857142857142858
20180,2005-04-02,3.01,2,2,5,3,4,3,2,3,4,5,4,8.857142857142858,6.428571428571429
20181,2005-04-03,5.021,7,6,4,3,4,3,6,7,2,2,5,3.5714285714285716,8.857142857142858
20182,2005-04-04,26.126,80,56,32,12,12,7,7,5,7,6,4,4.142857142857143,3.5714285714285716
20183,2005-04-05,50.167,39,15,15,18,18,48,11,32,80,56,32,6.857142857142857,4.142857142857143
20184,2005-04-06,10.063,12,7,12,7,7,5,12,22,39,15,15,39.57142857142857,6.857142857142857
20185,2005-04-07,6.031,3,0,6,6,7,9,9,12,12,7,12,16.428571428571427,39.57142857142857
20186,2005-04-08,3.01,2,4,2,3,2,3,2,9,3,0,6,9.714285714285714,16.428571428571427
20187,2005-04-09,3.0,5,2,2,2,2,0,3,6,2,4,2,3.5714285714285716,9.714285714285714
20188,2005-04-10,2.0,2,0,3,4,2,2,2,4,5,2,2,2.7142857142857144,3.5714285714285716
20189,2005-04-11,11.063,27,27,15,4,3,0,6,5,2,0,3,2.7142857142857144,2.7142857142857144
20190,2005-04-12,30.136,32,32,12,32,18,18,48,48,27,27,15,2.7142857142857144,2.7142857142857144
20191,2005-04-13,30.136,39,27,48,32,27,27,32,12,32,32,12,28.714285714285715,2.7142857142857144
20192,2005-04-14,16.094,15,15,12,15,9,9,32,18,39,27,48,24.857142857142858,28.714285714285715
20193,2005-04-15,13.073,22,12,15,15,6,7,15,12,15,15,12,26.0,24.857142857142858
20194,2005-04-16,6.031,6,7,5,4,3,4,5,15,22,12,15,11.714285714285714,26.0
20195,2005-04-17,4.01,3,3,2,4,2,6,9,5,6,7,5,10.857142857142858,11.714285714285714
20196,2005-04-18,6.031,7,5,6,7,4,7,12,4,3,3,2,5.714285714285714,10.857142857142858
20197,2005-04-19,7.031,7,4,5,9,5,12,6,6,7,5,6,5.0,5.714285714285714
20198,2005-04-20,20.105,6,9,15,22,32,27,39,9,7,4,5,6.714285714285714,5.0
20199,2005-04-21,3.0,2,3,3,2,0,3,2,6,6,9,15,17.571428571428573,6.714285714285714
20200,2005-04-22,8.042,7,15,6,15,3,3,5,9,2,3,3,5.857142857142857,17.571428571428573
20201,2005-04-23,6.021,6,9,9,4,4,4,3,5,7,15,6,4.0,5.857142857142857
20202,2005-04-24,8.042,6,6,6,7,5,6,12,15,6,9,9,6.285714285714286,4.0
20203,2005-04-25,8.042,6,4,4,7,6,12,18,9,6,6,6,8.857142857142858,6.285714285714286
20204,2005-04-26,2.0,3,4,2,3,3,2,0,3,6,4,4,9.0,8.857142857142858
20205,2005-04-27,1.0,0,0,2,5,4,0,0,0,3,4,2,3.142857142857143,9.0
20206,2005-04-28,2.0,2,4,5,5,2,0,0,0,0,0,2,1.8571428571428572,3.142857142857143
20207,2005-04-29,10.052,22,18,7,12,5,7,4,3,2,4,5,0.5714285714285714,1.8571428571428572
20208,2005-04-30,24.126,32,18,22,22,18,15,18,48,22,18,7,4.285714285714286,0.5714285714285714
20209,2005-05-01,22.115,9,27,15,22,18,22,39,27,32,18,22,20.857142857142858,4.285714285714286
20210,2005-05-02,7.031,6,6,7,9,5,5,7,9,9,27,15,25.428571428571427,20.857142857142858
20211,2005-05-03,9.052,6,6,12,15,9,5,6,12,6,6,7,11.0,25.428571428571427
20212,2005-05-04,5.021,3,5,3,4,2,3,9,9,6,6,12,7.285714285714286,11.0
20213,2005-05-05,4.01,2,3,6,4,5,4,5,4,3,5,3,6.714285714285714,7.285714285714286
20214,2005-05-06,4.01,5,7,6,7,2,0,0,4,2,3,6,4.142857142857143,6.714285714285714
20215,2005-05-07,10.063,39,12,7,12,4,2,3,5,5,7,6,2.4285714285714284,4.142857142857143
20216,2005-05-08,91.198,22,56,79,36,80,22,56,80,39,12,7,4.571428571428571,2.4285714285714284
20217,2005-05-09,10.063,22,12,9,3,4,4,12,15,22,56,79,42.285714285714285,4.571428571428571
20218,2005-05-10,7.042,7,7,4,6,5,9,7,12,22,12,9,27.428571428571427,42.285714285714285
20219,2005-05-11,12.073,22,27,18,9,7,7,2,4,7,7,4,10.857142857142858,27.428571428571427
20220,2005-05-12,14.084,18,22,15,9,6,15,22,9,22,27,18,5.428571428571429,10.857142857142858
20221,2005-05-13,21.115,7,12,27,18,12,27,27,39,18,22,15,17.0,5.428571428571429
20222,2005-05-14,6.031,3,9,6,5,5,7,5,6,7,12,27,22.857142857142858,17.0
20223,2005-05-15,87.187,48,48,27,27,79,36,67,67,3,9,6,9.857142857142858,22.857142857142858
20224,2005-05-16,41.157,9,6,39,48,27,80,94,27,48,48,27,38.142857142857146,9.857142857142858
20225,2005-05-17,16.094,12,6,22,7,9,22,32,18,9,6,39,50.142857142857146,38.142857142857146
20226,2005-05-18,7.042,4,2,9,9,7,7,9,12,12,6,22,19.285714285714285,50.142857142857146
20227,2005-05-19,7.042,7,7,5,6,6,15,7,4,4,2,9,10.714285714285714,19.285714285714285
20228,2005-05-20,23.115,12,7,18,18,27,48,39,12,7,7,5,6.714285714285714,10.714285714285714
20229,2005-05-21,18.105,15,27,12,12,15,22,27,12,12,7,18,20.714285714285715,6.714285714285714
20230,2005-05-22,9.052,5,4,3,12,9,9,7,22,15,27,12,16.142857142857142,20.714285714285715
20231,2005-05-23,4.021,3,3,5,9,3,3,3,6,5,4,3,14.428571428571429,16.142857142857142
20232,2005-05-24,3.01,7,4,2,4,2,0,2,3,3,3,5,3.857142857142857,14.428571428571429
20233,2005-05-25,4.01,0,2,5,3,4,5,4,5,7,4,2,2.5714285714285716,3.857142857142857
20234,2005-05-26,2.0,0,2,2,2,2,2,2,0,0,2,5,4.428571428571429,2.5714285714285716
20235,2005-05-27,2.0,0,0,0,4,2,2,3,2,0,2,2,1.8571428571428572,4.428571428571429
20236,2005-05-28,12.073,18,27,22,6,6,5,7,2,0,0,0,1.8571428571428572,1.8571428571428572
20237,2005-05-29,20.105,67,15,15,5,15,15,15,15,18,27,22,2.857142857142857,1.8571428571428572
20238,2005-05-30,90.187,39,11,79,54,94,94,18,27,67,15,15,18.142857142857142,2.857142857142857
20239,2005-05-31,14.084,12,7,7,18,12,12,22,18,39,11,79,47.142857142857146,18.142857142857142
20240,2005-06-01,6.031,3,4,5,4,6,6,7,15,12,7,7,27.571428571428573,47.142857142857146
20241,2005-06-02,6.031,12,6,5,5,5,4,6,4,3,4,5,8.571428571428571,27.571428571428573
20242,2005-06-03,6.031,3,4,6,9,6,7,7,6,12,6,5,4.428571428571429,8.571428571428571
20243,2005-06-04,22.115,32,67,32,18,7,9,5,6,3,4,6,7.0,4.428571428571429
20244,2005-06-05,17.094,15,27,15,9,15,22,15,18,32,67,32,5.714285714285714,7.0
20245,2005-06-06,10.063,22,7,4,3,3,9,12,22,15,27,15,28.714285714285715,5.714285714285714
20246,2005-06-07,13.084,7,7,9,15,15,15,22,15,22,7,4,14.714285714285714,28.714285714285715
20247,2005-06-08,4.01,3,3,2,3,4,5,5,9,7,7,9,14.285714285714286,14.714285714285714
20248,2005-06-09,4.021,5,4,4,7,6,3,3,3,3,3,2,6.571428571428571,14.285714285714286
20249,2005-06-10,3.0,3,3,3,3,3,0,3,3,5,4,4,3.2857142857142856,6.571428571428571
20250,2005-06-11,4.021,7,6,5,3,3,3,3,5,3,3,3,3.142857142857143,3.2857142857142856
20251,2005-06-12,54.167,80,54,80,56,27,22,6,6,7,6,5,3.2857142857142856,3.142857142857143
20252,2005-06-13,32.136,6,18,12,27,15,32,67,80,80,54,80,11.285714285714286,3.2857142857142856
20253,2005-06-14,11.063,15,39,4,7,6,7,6,6,6,18,12,58.285714285714285,11.285714285714286
20254,2005-06-15,16.094,4,7,9,32,7,32,22,15,15,39,4,8.714285714285714,58.285714285714285
20255,2005-06-16,26.126,18,27,48,48,39,15,6,3,4,7,9,19.142857142857142,8.714285714285714
20256,2005-06-17,14.084,5,12,12,12,6,6,18,39,18,27,48,11.857142857142858,19.142857142857142
20257,2005-06-18,5.021,4,6,4,5,5,7,7,5,5,12,12,23.142857142857142,11.857142857142858
20258,2005-06-19,4.021,5,3,6,5,4,4,4,5,4,6,4,7.571428571428571,23.142857142857142
20259,2005-06-20,3.01,0,2,4,4,4,3,3,4,5,3,6,4.428571428571429,7.571428571428571
20260,2005-06-21,1.0,4,3,2,0,0,2,0,0,0,2,4,4.0,4.428571428571429
20261,2005-06-22,6.021,12,5,4,5,6,3,3,6,4,3,2,1.1428571428571428,4.0
20262,2005-06-23,50.167,18,39,27,67,48,32,48,22,12,5,4,3.857142857142857,1.1428571428571428
20263,2005-06-24,10.052,5,2,3,9,15,6,18,18,18,39,27,24.428571428571427,3.857142857142857
20264,2005-06-25,11.063,15,9,18,5,6,5,15,12,5,2,3,20.142857142857142,24.428571428571427
20265,2005-06-26,6.031,4,5,5,6,7,5,9,9,15,9,18,6.857142857142857,20.142857142857142
20266,2005-06-27,3.01,5,6,3,5,2,0,2,4,4,5,5,10.285714285714286,6.857142857142857
20267,2005-06-28,4.01,3,5,4,5,2,4,4,3,5,6,3,3.142857142857143,10.285714285714286
20268,2005-06-29,5.021,3,3,6,6,5,5,3,6,3,5,4,3.857142857142857,3.142857142857143
20269,2005-06-30,6.021,7,7,7,5,5,5,4,4,3,3,6,4.428571428571429,3.857142857142857
20270,2005-07-01,14.084,22,32,32,7,3,5,6,9,7,7,7,4.285714285714286,4.428571428571429
20271,2005-07-02,12.073,18,12,9,6,9,9,7,27,22,32,32,6.285714285714286,4.285714285714286
20272,2005-07-03,7.042,9,4,4,7,7,6,7,15,18,12,9,19.714285714285715,6.285714285714286
20273,2005-07-04,4.01,6,3,4,3,4,4,5,5,9,4,4,10.571428571428571,19.714285714285715
20274,2005-07-05,4.01,4,2,2,5,5,4,4,4,6,3,4,5.0,10.571428571428571
20275,2005-07-06,4.01,5,3,4,3,3,4,3,4,4,2,2,4.285714285714286,5.0
20276,2005-07-07,6.031,12,5,9,7,4,5,5,3,5,3,4,3.142857142857143,4.285714285714286
20277,2005-07-08,4.01,5,4,4,4,3,2,4,5,12,5,9,4.142857142857143,3.142857142857143
20278,2005-07-09,24.126,32,32,32,48,22,12,7,7,5,4,4,5.714285714285714,4.142857142857143
20279,2005-07-10,57.177,80,67,56,94,67,32,32,27,32,32,32,8.714285714285714,5.714285714285714
20280,2005-07-11,21.115,7,48,15,15,18,27,18,22,80,67,56,36.285714285714285,8.714285714285714
20281,2005-07-12,40.146,5,7,32,94,56,27,56,39,7,48,15,41.142857142857146,36.285714285714285
20282,2005-07-13,31.136,22,18,32,56,48,48,15,6,5,7,32,35.42857142857143,41.142857142857146
20283,2005-07-14,6.031,4,2,4,7,6,9,15,5,22,18,32,23.0,35.42857142857143
20284,2005-07-15,4.021,6,7,4,5,4,4,4,2,4,2,4,15.285714285714286,23.0
20285,2005-07-16,8.042,7,7,9,6,4,9,9,15,6,7,4,3.4285714285714284,15.285714285714286
20286,2005-07-17,22.115,48,9,18,15,48,18,7,12,7,7,9,7.714285714285714,3.4285714285714284
20287,2005-07-18,24.126,22,7,5,9,9,56,56,32,48,9,18,15.428571428571429,7.714285714285714
20288,2005-07-19,7.042,15,6,5,5,4,6,5,12,22,7,5,32.57142857142857,15.428571428571429
20289,2005-07-20,20.105,18,27,18,39,22,9,9,15,15,6,5,8.714285714285714,32.57142857142857
20290,2005-07-21,21.115,12,9,12,6,9,27,48,48,18,27,18,11.571428571428571,8.714285714285714
20291,2005-07-22,12.073,12,18,18,15,5,5,9,15,12,9,12,27.857142857142858,11.571428571428571
20292,2005-07-23,4.01,5,3,7,3,3,5,3,5,12,18,18,9.571428571428571,27.857142857142858
20293,2005-07-24,4.01,3,5,4,6,3,3,2,2,5,3,7,9.142857142857142,9.571428571428571
20294,2005-07-25,4.01,6,3,3,3,2,4,4,5,3,5,4,3.5714285714285716,9.142857142857142
20295,2005-07-26,4.01,6,4,4,3,4,4,3,4,6,3,3,3.857142857142857,3.5714285714285716
20296,2005-07-27,14.084,48,22,7,12,4,6,9,4,6,4,4,3.857142857142857,3.857142857142857
20297,2005-07-28,23.115,18,15,12,39,12,15,56,15,48,22,7,5.285714285714286,3.857142857142857
20298,2005-07-29,17.094,15,18,32,15,12,12,18,12,18,15,12,25.0,5.285714285714286
20299,2005-07-30,10.063,6,6,4,5,9,18,12,22,15,18,32,14.142857142857142,25.0
20300,2005-07-31,8.042,18,5,3,12,5,6,7,6,6,6,4,18.0,14.142857142857142
20301,2005-08-01,14.084,15,12,15,12,22,15,6,18,18,5,3,5.714285714285714,18.0
20302,2005-08-02,9.052,4,7,7,12,15,6,12,9,15,12,15,12.428571428571429,5.714285714285714
20303,2005-08-03,9.052,18,15,9,5,4,5,7,6,4,7,7,12.0,12.428571428571429
20304,2005-08-04,8.042,9,5,6,9,7,12,6,12,18,15,9,5.714285714285714,12.0
20305,2005-08-05,8.042,12,18,12,5,4,4,4,3,9,5,6,11.285714285714286,5.714285714285714
20306,2005-08-06,29.136,18,39,22,22,39,32,32,27,12,18,12,5.0,11.285714285714286
20307,2005-08-07,14.084,12,12,5,9,22,18,18,15,18,39,22,24.571428571428573,5.0
20308,2005-08-08,6.031,9,3,6,12,4,6,5,7,12,12,5,21.714285714285715,24.571428571428573
20309,2005-08-09,9.052,12,15,6,7,6,5,9,9,9,3,6,7.285714285714286,21.714285714285715
20310,2005-08-10,16.094,3,3,9,32,32,27,6,12,12,15,6,6.714285714285714,7.285714285714286
20311,2005-08-11,3.0,2,2,2,5,4,4,0,3,3,3,9,15.714285714285714,6.714285714285714
20312,2005-08-12,5.021,15,5,4,4,2,4,4,4,2,2,2,3.7142857142857144,15.714285714285714
20313,2005-08-13,16.094,27,27,4,12,18,7,18,12,15,5,4,2.857142857142857,3.7142857142857144
20314,2005-08-14,8.042,6,5,3,5,5,5,18,18,27,27,4,11.285714285714286,2.857142857142857
20315,2005-08-15,6.031,15,7,9,6,4,2,3,2,6,5,3,14.857142857142858,11.285714285714286
20316,2005-08-16,14.084,22,9,9,18,12,9,22,15,15,7,9,3.5714285714285716,14.857142857142858
20317,2005-08-17,13.073,18,12,12,15,7,7,12,18,22,9,9,12.714285714285714,3.5714285714285716
20318,2005-08-18,12.073,9,12,12,12,15,15,7,15,18,12,12,12.0,12.714285714285714
20319,2005-08-19,6.031,6,6,3,6,7,5,5,9,9,12,12,13.428571428571429,12.0
20320,2005-08-20,3.01,2,4,3,4,2,0,3,6,6,6,3,8.428571428571429,13.428571428571429
20321,2005-08-21,9.052,7,9,39,7,3,3,4,3,2,4,3,3.7142857142857144,8.428571428571429
20322,2005-08-22,9.052,12,5,9,9,5,5,18,9,7,9,39,3.142857142857143,3.7142857142857144
20323,2005-08-23,7.042,6,6,9,12,6,6,5,7,12,5,9,13.142857142857142,3.142857142857143
20324,2005-08-24,2.198,32,94,11,54,0,94,18,12,6,6,9,7.142857142857143,13.142857142857142
20325,2005-08-25,22.115,9,22,48,22,12,9,18,39,32,94,11,20.714285714285715,7.142857142857143
20326,2005-08-26,6.031,6,4,4,0,4,9,12,12,9,22,48,30.714285714285715,20.714285714285715
20327,2005-08-27,5.021,3,2,2,4,5,7,6,12,6,4,4,16.571428571428573,30.714285714285715
20328,2005-08-28,5.021,12,5,4,3,4,2,5,7,3,2,2,6.285714285714286,16.571428571428573
20329,2005-08-29,7.031,3,0,3,3,4,7,18,15,12,5,4,3.5714285714285716,6.285714285714286
20330,2005-08-30,3.01,6,12,2,0,2,0,2,2,3,0,3,9.285714285714286,3.5714285714285716
20331,2005-08-31,49.167,67,11,32,48,12,9,9,5,6,12,2,1.7142857142857142,9.285714285714286
20332,2005-09-01,14.084,12,4,4,18,7,7,27,32,67,11,32,7.857142857142857,1.7142857142857142
20333,2005-09-02,39.146,27,11,67,32,18,27,18,12,12,4,4,26.142857142857142,7.857142857142857
20334,2005-09-03,27.126,15,6,6,22,32,32,48,56,27,11,67,13.571428571428571,26.142857142857142
20335,2005-09-04,24.115,12,12,15,22,39,39,27,22,15,6,6,39.0,13.571428571428571
20336,2005-09-05,11.063,7,15,9,7,15,9,9,18,12,12,15,22.0,39.0
20337,2005-09-06,8.042,6,4,9,7,9,3,7,15,7,15,9,12.857142857142858,22.0
20338,2005-09-07,10.063,2,15,12,5,6,4,18,18,6,4,9,9.285714285714286,12.857142857142858
20339,2005-09-08,6.031,7,6,5,5,4,4,7,9,2,15,12,9.285714285714286,9.285714285714286
20340,2005-09-09,17.094,18,32,32,32,6,3,7,5,7,6,5,7.571428571428571,9.285714285714286
20341,2005-09-10,33.136,48,56,67,27,18,27,12,9,18,32,32,5.571428571428571,7.571428571428571
20342,2005-09-11,1.198,39,80,56,32,94,79,32,94,48,56,67,21.142857142857142,5.571428571428571
20343,2005-09-12,75.187,32,80,80,39,67,32,32,39,39,80,56,67.14285714285714,21.142857142857142
20344,2005-09-13,44.157,22,39,7,67,80,27,39,67,32,80,80,49.285714285714285,67.14285714285714
20345,2005-09-14,18.105,7,18,18,27,18,27,12,18,22,39,7,57.857142857142854,49.285714285714285
20346,2005-09-15,52.167,32,48,32,94,67,18,6,15,7,18,18,20.428571428571427,57.857142857142854
20347,2005-09-16,18.105,9,18,9,18,27,22,22,22,32,48,32,21.285714285714285,20.428571428571427
20348,2005-09-17,12.073,15,15,22,15,15,5,7,3,9,18,9,29.285714285714285,21.285714285714285
20349,2005-09-18,10.052,4,6,6,12,15,15,12,6,15,15,22,9.428571428571429,29.285714285714285
20350,2005-09-19,6.031,3,5,7,6,6,6,5,12,4,6,6,14.285714285714286,9.428571428571429
20351,2005-09-20,5.021,3,4,3,5,7,5,7,3,3,5,7,6.428571428571429,14.285714285714286
20352,2005-09-21,3.01,0,0,3,4,5,5,2,5,3,4,3,5.285714285714286,6.428571428571429
20353,2005-09-22,6.031,3,9,9,6,4,6,9,4,0,0,3,3.857142857142857,5.285714285714286
20354,2005-09-23,6.031,5,4,3,4,4,12,12,6,3,9,9,3.7142857142857144,3.857142857142857
20355,2005-09-24,2.0,2,2,2,3,2,2,2,5,5,4,3,7.857142857142857,3.7142857142857144
20356,2005-09-25,5.021,7,2,5,15,7,2,0,2,2,2,2,3.2857142857142856,7.857142857142857
20357,2005-09-26,15.084,18,15,9,22,12,7,15,22,7,2,5,2.4285714285714284,3.2857142857142856
20358,2005-09-27,12.073,18,5,6,6,7,9,27,18,18,15,9,10.0,2.4285714285714284
20359,2005-09-28,11.063,6,6,18,7,7,15,12,15,18,5,6,14.714285714285714,10.0
20360,2005-09-29,7.031,3,3,9,6,7,6,9,12,6,6,18,11.142857142857142,14.714285714285714
20361,2005-09-30,8.052,12,7,9,22,6,5,5,2,3,3,9,9.142857142857142,11.142857142857142
20362,2005-10-01,13.084,18,15,6,6,9,18,18,15,12,7,9,4.714285714285714,9.142857142857142
20363,2005-10-02,15.084,12,6,18,7,9,22,22,22,18,15,6,12.571428571428571,4.714285714285714
20364,2005-10-03,7.031,5,5,3,4,6,7,12,12,12,6,18,16.285714285714285,12.571428571428571
20365,2005-10-04,3.01,2,3,2,4,4,2,5,5,5,5,3,10.428571428571429,16.285714285714285
20366,2005-10-05,4.01,3,5,3,4,3,3,4,3,2,3,2,4.142857142857143,10.428571428571429
20367,2005-10-06,4.01,2,5,5,5,3,3,5,4,3,5,3,2.857142857142857,4.142857142857143
20368,2005-10-07,12.073,39,15,7,7,7,6,7,6,2,5,5,3.7142857142857144,2.857142857142857
20369,2005-10-08,26.126,22,39,7,15,27,32,32,32,39,15,7,5.428571428571429,3.7142857142857144
20370,2005-10-09,10.063,18,15,4,7,7,6,7,15,22,39,7,26.285714285714285,5.428571428571429
20371,2005-10-10,10.052,12,3,3,6,15,12,12,15,18,15,4,14.714285714285714,26.285714285714285
20372,2005-10-11,7.031,6,6,7,6,3,3,6,18,12,3,3,13.0,14.714285714285714
20373,2005-10-12,2.0,4,0,0,3,0,2,3,2,6,6,7,6.857142857142857,13.0
20374,2005-10-13,4.01,3,7,3,3,4,4,4,3,4,0,0,3.7142857142857144,6.857142857142857
20375,2005-10-14,2.0,2,0,0,2,2,2,7,3,3,7,3,2.7142857142857144,3.7142857142857144
20376,2005-10-15,2.0,3,3,0,2,2,3,3,2,2,0,0,3.857142857142857,2.7142857142857144
20377,2005-10-16,7.042,18,7,7,5,5,7,6,2,3,3,0,1.7142857142857142,3.857142857142857
20378,2005-10-17,14.084,2,4,12,12,12,18,32,18,18,7,7,3.7142857142857144,1.7142857142857142
20379,2005-10-18,5.021,3,6,6,7,4,4,9,3,2,4,12,16.0,3.7142857142857144
20380,2005-10-19,6.031,5,4,7,7,5,5,12,7,3,6,6,5.428571428571429,16.0
20381,2005-10-20,3.0,3,2,2,0,3,4,2,5,5,4,7,6.285714285714286,5.428571428571429
20382,2005-10-21,2.0,9,2,0,0,2,0,0,0,3,2,2,4.285714285714286,6.285714285714286
20383,2005-10-22,8.042,4,5,2,4,2,4,12,27,9,2,0,1.2857142857142858,4.285714285714286
20384,2005-10-23,2.0,0,3,3,3,2,2,2,4,4,5,2,8.0,1.2857142857142858
20385,2005-10-24,4.01,5,7,7,5,2,0,2,4,0,3,3,3.0,8.0
20386,2005-10-25,21.115,22,15,18,6,27,22,32,27,5,7,7,2.0,3.0
20387,2005-10-26,11.063,6,15,22,7,7,15,7,7,22,15,18,18.142857142857142,2.0
20388,2005-10-27,8.052,2,7,18,12,7,2,4,15,6,15,22,13.0,18.142857142857142
20389,2005-10-28,5.021,5,7,5,7,7,5,3,2,2,7,18,10.142857142857142,13.0
20390,2005-10-29,3.0,2,6,5,0,2,5,0,2,5,7,5,6.285714285714286,10.142857142857142
20391,2005-10-30,5.021,7,7,4,4,4,2,7,4,2,6,5,3.7142857142857144,6.285714285714286
20392,2005-10-31,17.094,27,48,27,15,6,5,7,4,7,7,4,4.285714285714286,3.7142857142857144
